player_id,name,type,rank,value,date
1576588394,Bauer-RFL,loot_res,1578,52314,2026-09-24
1576708775,hänsel 75,loot_res,1579,52280,2026-09-19
1577004926,derstb,loot_res,1580,52259,2026-08-31
1577147034,XXLDöner,loot_res,1581,52175,2026-09-14
1577546811,Nazir,loot_res,1582,52175,2026-09-25
1577102104,TeddyBaer,loot_res,1583,52005,2026-09-06
1743119,derborch,loot_res,1584,51984,2026-09-23
1576915122,Raphael the Hunter,loot_res,1585,51958,2026-09-10
1576764123,TROLLER,loot_res,1586,51893,2026-08-29
366473,McMarek85,loot_res,1587,51741,2026-09-13
1577504455,SisiB,loot_res,1588,51727,2026-09-14
1577247987,SirStone88,loot_res,1589,51607,2026-09-21
1577237207,Ben Crusher,loot_res,1590,51593,2026-09-19
9326402,Ax of Honor,loot_res,1591,51583,2026-09-17
9398196,kantega xc,loot_res,1592,51481,2026-09-23
1577502899,InSAMe,loot_res,1593,51365,2026-09-16
1577504282,Der Kleine Wutzler,loot_res,1594,51284,2026-09-21
1576525456,uhu stic 09,loot_res,1595,51260,2026-09-19
8135599,Adler23,loot_res,1596,51256,2026-09-13
1577182446,mike 96,loot_res,1597,51229,2026-09-05
1577490462,LordTigu,loot_res,1598,51211,2026-09-12
1577390655,UranusInvasion,loot_res,1599,51204,2026-09-24
1577274983,Der Schwarze Ritter,loot_res,1600,50956,2026-09-06
8815904,rrr68,loot_res,1601,50928,2026-09-12
8134989,moemmy,loot_res,1602,50905,2026-09-03
1577515743,Aristoteles,loot_res,1603,50825,2026-09-23
1577451898,McHenry,loot_res,1604,50706,2026-09-16
1577220696,s4sch4,loot_res,1605,50569,2026-09-02
1577514864,Würfelhusten,loot_res,1606,50423,2026-09-16
1577384184,kooluu,loot_res,1607,50384,2026-09-08
1576561543,evoluti0n,loot_res,1608,50309,2026-09-20
1577544703,GrünePest,loot_res,1609,50238,2026-09-11
1576652508,marv2206,loot_res,1610,50228,2026-09-13
1577500897,hufi20,loot_res,1611,50136,2026-09-25
1577374526,utzi95,loot_res,1612,50116,2026-09-25
9888583,Alphax Industries,loot_res,1613,50114,2026-09-21
1577545298,konnex,loot_res,1614,50060,2026-09-13
8848939,DarkInvasion,loot_res,1615,49975,2026-09-01
1577487190,Bosstradamus,loot_res,1616,49906,2026-09-06
1577546384,Schattenlord27,loot_res,1617,49702,2026-09-23
1575961225,Lord nex213,loot_res,1618,49647,2026-09-18
1577516729,Sveriner,loot_res,1619,49619,2026-09-25
1577487574,Bradlay von Xanten,loot_res,1620,49603,2026-09-17
1577530653,King Esek,loot_res,1621,49400,2026-09-04
1577544295,FabiWin,loot_res,1622,49377,2026-09-24
1576426865,CRonaldo7,loot_res,1623,49315,2026-09-24
1577187836,wochta,loot_res,1624,49234,2026-09-16
1575942295,Donathello,loot_res,1625,49167,2026-09-22
1577522822,skibiditoilet,loot_res,1626,49121,2026-09-15
51578,CrashTestDummy,loot_res,1627,49104,2026-09-15
1577503274,Slayer90,loot_res,1628,49077,2026-09-23
1576395534,Crueel,loot_res,1629,49063,2026-09-25
10006222,kracherx,loot_res,1630,48976,2026-09-12
1577545668,Laengersen,loot_res,1631,48893,2026-09-24
1577238536,ShadowHunter88,loot_res,1632,48816,2026-09-22
1577515530,PoNasaran,loot_res,1633,48799,2026-08-31
1625740,Wie ich,loot_res,1634,48598,2026-09-09
1577390913,HHoodwatch,loot_res,1635,48592,2026-09-16
9980097,SimpleDesign,loot_res,1636,48375,2026-09-09
1577246931,lMP4QT,loot_res,1637,48314,2026-09-10
663711,Thoschi84,loot_res,1638,48263,2026-08-30
1577244359,Crychotik,loot_res,1639,48245,2026-09-13
9946437,besen14,loot_res,1640,48217,2026-09-17
1020788,Gromper,loot_res,1641,48121,2026-09-10
7993086,Ritter Darkmore,loot_res,1642,48021,2026-09-09
1577484423,meli30,loot_res,1643,47991,2026-09-06
1577533585,hjelster,loot_res,1644,47989,2026-09-24
1577538054,Egoaim,loot_res,1645,47978,2026-08-30
1576824164,Tankstar,loot_res,1646,47890,2026-09-09
1577318338,mico21,loot_res,1647,47857,2026-09-17
548866,Thespiti,loot_res,1648,47804,2026-09-04
1577543959,mafo172,loot_res,1649,47573,2026-09-01
1577254024,??WhySoSerious??,loot_res,1650,47561,2026-09-08
1577278987,Streussel88,loot_res,1651,47508,2026-08-31
1577543096,Grischä,loot_res,1652,47469,2026-09-25
8876749,babysnake,loot_res,1653,47318,2026-09-24
1576209658,marci253,loot_res,1654,47296,2026-09-13
1577521579,König Chrisi,loot_res,1655,47237,2026-09-15
1561562,Pati 96,loot_res,1656,47205,2026-09-17
1577544003,Nase von Sackenstein,loot_res,1657,47112,2026-09-09
7715742,H1N1ko,loot_res,1658,47102,2026-09-13
1577466830,Hammerburger,loot_res,1659,47091,2026-09-25
1577423468,Heros,loot_res,1660,47075,2026-08-30
1577190559,william95,loot_res,1661,46913,2026-09-09
1577453289,Frommen,loot_res,1662,46899,2026-09-12
1577512230,NK2623,loot_res,1663,46757,2026-09-16
9135298,unknown-dead,loot_res,1664,46706,2026-09-22
1577523776,Lord Whity59,loot_res,1665,46549,2026-09-20
1577501125,karlkarl,loot_res,1666,46492,2026-09-20
1577529208,Big Yahu,loot_res,1667,46465,2026-08-29
1577010115,erikthechamp2,loot_res,1668,46460,2026-09-03
1576838199,der.fremde,loot_res,1669,46438,2026-08-29
1577464500,Lord Lord Lord August,loot_res,1670,46434,2026-09-21
1577232385,TobiGie,loot_res,1671,46412,2026-09-23
1577212131,Schamane,loot_res,1672,46404,2026-09-03
1577537512,Zempu1,loot_res,1673,46270,2026-09-06
1577542431,Schweisser,loot_res,1674,46138,2026-09-07
8462835,voitl,loot_res,1675,46120,2026-09-09
1576255757,Biest1,loot_res,1676,46050,2026-09-14
10113203,Saklus,loot_res,1677,46040,2026-09-19
1577222215,snazzipani,loot_res,1678,45972,2026-09-24
1577546081,ColHansLanda92,loot_res,1679,45831,2026-09-20
9170540,Mausebär69,loot_res,1680,45780,2026-09-12
1577348943,mövi9,loot_res,1681,45750,2026-09-21
1577540090,matze24,loot_res,1682,45663,2026-09-24
1577542229,matthisc,loot_res,1683,45656,2026-09-07
1577496416,Timo35,loot_res,1684,45537,2026-09-24
1577538080,DerDolch95,loot_res,1685,45527,2026-09-04
1577545361,Corvax,loot_res,1686,45495,2026-09-11
1577050969,quazar95,loot_res,1687,45460,2026-09-21
1576122141,Swapmeet,loot_res,1688,45457,2026-09-23
1577524921,Inaktiv,loot_res,1689,45456,2026-09-25
8090598,miracelmiracel,loot_res,1690,45432,2026-09-20
1577137816,odin1977,loot_res,1691,45368,2026-09-24
1641175,endox66,loot_res,1692,45253,2026-08-31
1576645834,3FingerMoe,loot_res,1693,45209,2026-09-25
1577546434,Problematique,loot_res,1694,45198,2026-09-25
1577544056,Grantig,loot_res,1695,45188,2026-09-14
1577545528,evam,loot_res,1696,45163,2026-09-23
8751337,-Horrorfreak-,loot_res,1697,45062,2026-09-25
1577289807,Biermudaviereck,loot_res,1698,45040,2026-09-24
1577545991,mache1991,loot_res,1699,45038,2026-09-17
1577331107,MasterJxD,loot_res,1700,44992,2026-09-15
2513210,Red208,loot_res,1701,44989,2026-09-15
1577546060,Kelsier,loot_res,1702,44985,2026-09-22
7667875,Tellstown,loot_res,1703,44920,2026-09-17
1577545650,DerSpinner01,loot_res,1704,44868,2026-09-18
1575888070,Lord Wespe,loot_res,1705,44846,2026-09-24
1577398275,pfeffnee,loot_res,1706,44809,2026-09-03
7730087,cody99,loot_res,1707,44758,2026-08-30
1577417455,alpur,loot_res,1708,44694,2026-09-22
1577418462,DoodleBob,loot_res,1709,44654,2026-09-22
1577335786,Kojle,loot_res,1710,44579,2026-08-30
1577544239,Ansatsu,loot_res,1711,44463,2026-09-23
1577545170,Magelux,loot_res,1712,44432,2026-09-12
760440,Mevo,loot_res,1713,44386,2026-09-02
1577546428,MatsHummels96,loot_res,1714,44346,2026-09-21
1577546411,koor,loot_res,1715,44340,2026-09-25
1577538639,Xortable,loot_res,1716,44295,2026-09-09
1260565,RoyalTiger,loot_res,1717,44273,2026-09-24
1640849,METZGER GUIDO,loot_res,1718,44198,2026-09-12
7721275,shigamini,loot_res,1719,44183,2026-09-25
1577421479,Ritter-Kunibert,loot_res,1720,44123,2026-09-21
1577537940,Violence92,loot_res,1721,43931,2026-09-25
1577286027,Robby431,loot_res,1722,43929,2026-08-31
455448,Unit 01,loot_res,1723,43914,2026-09-24
1577531385,Wuja,loot_res,1724,43913,2026-09-10
1577544093,Paladin Markus,loot_res,1725,43837,2026-09-19
1577304505,corsa12,loot_res,1726,43750,2026-09-19
1577545413,ReePplay,loot_res,1727,43736,2026-09-20
1577545149,JoJo Kimura,loot_res,1728,43693,2026-09-18
1577531524,mc-schwenki93,loot_res,1729,43682,2026-09-18
7976002,nicklas2009,loot_res,1730,43655,2026-09-17
9757868,MAXIMUS-02,loot_res,1731,43583,2026-09-22
1576963983,Thor00,loot_res,1732,43556,2026-09-13
1577113388,bosenbo,loot_res,1733,43548,2026-09-19
1577258251,zapanek,loot_res,1734,43468,2026-09-12
1576707460,Neoninside,loot_res,1735,43456,2026-09-19
1577545470,LokiSSL,loot_res,1736,43360,2026-09-14
1577546240,Sepp187,loot_res,1737,43335,2026-09-25
1577541738,Seb91,loot_res,1738,43294,2026-09-15
9448034,odi77,loot_res,1739,43265,2026-09-22
9256749,Thor010,loot_res,1740,43258,2026-09-25
1577330585,OLVus,loot_res,1741,43117,2026-09-19
8668581,G-Data 99,loot_res,1742,43106,2026-09-14
1575928211,xRPMx,loot_res,1743,42948,2026-09-09
1577455151,Mdansci,loot_res,1744,42809,2026-08-31
1577536286,Molzi,loot_res,1745,42806,2026-09-04
1577143315,nikschel,loot_res,1746,42798,2026-09-21
2460140,Lukso,loot_res,1747,42704,2026-09-25
7901216,MOH1,loot_res,1748,42677,2026-08-28
1577537630,KatapultVerleihOst,loot_res,1749,42497,2026-09-03
1577495294,PublicError,loot_res,1750,42456,2026-09-05
1577350456,MCTW,loot_res,1751,42452,2026-09-23
9140273,Koksi T,loot_res,1752,42391,2026-09-18
1577356042,jimmiwhopper,loot_res,1753,42294,2026-09-20
1577532050,Powerfloh,loot_res,1754,42268,2026-09-25
1576356553,Doktor,loot_res,1755,42263,2026-09-16
1577284151,MrPaperboy,loot_res,1756,42146,2026-09-19
1577153898,l1k3r,loot_res,1757,42001,2026-09-02
3130542,Austriapitbull,loot_res,1758,41993,2026-09-12
7980586,chilli 90,loot_res,1759,41923,2026-09-21
9292921,Wanderers,loot_res,1760,41908,2026-09-06
1577033389,GulEvek,loot_res,1761,41894,2026-09-17
1577180990,merino,loot_res,1762,41876,2026-09-24
1577504855,KleinerKobolt,loot_res,1763,41851,2026-09-05
8685599,PanterWien,loot_res,1764,41814,2026-09-19
1577440626,centurio,loot_res,1765,41806,2026-09-23
1576889530,Cysx,loot_res,1766,41744,2026-09-23
1576274298,Chnuddelbärli,loot_res,1767,41729,2026-09-24
1577437061,Söör,loot_res,1768,41640,2026-09-24
1576717992,Michaela2002,loot_res,1769,41607,2026-08-29
1577545542,Andratas1967,loot_res,1770,41578,2026-09-21
1577077320,Zaniolo,loot_res,1771,41558,2026-08-30
1577516685,Vanillas,loot_res,1772,41550,2026-09-08
1577538108,Bigos,loot_res,1773,41539,2026-09-11
1577171625,Mirage2000,loot_res,1774,41412,2026-09-14
1577537338,ThiloAnno1984,loot_res,1775,41412,2026-09-11
1577540089,Androxon,loot_res,1776,41283,2026-09-24
454627,tzZe,loot_res,1777,41280,2026-09-10
1577544469,Marellart,loot_res,1778,41273,2026-09-05
1577229463,charlie64,loot_res,1779,41248,2026-09-18
1577397211,Dezzys1994,loot_res,1780,41209,2026-09-04
9099325,ulibulli,loot_res,1781,41199,2026-09-14
1577440973,Elfen,loot_res,1782,41178,2026-09-12
1577056538,LordMico,loot_res,1783,41080,2026-09-02
1577545224,mull92,loot_res,1784,40958,2026-09-20
1577543212,Ezzendro,loot_res,1785,40938,2026-08-29
1577498200,Golfi37,loot_res,1786,40869,2026-09-22
1577395864,Sam Nujoma,loot_res,1787,40823,2026-09-14
1577107541,MaBaker,loot_res,1788,40763,2026-08-28
1577522183,Lammii,loot_res,1789,40742,2026-09-04
1576179409,zbnjr3b6,loot_res,1790,40724,2026-09-23
1577323954,DieTommis,loot_res,1791,40652,2026-09-25
1577487956,Tevilein,loot_res,1792,40552,2026-09-10
1577075090,Fendtinator,loot_res,1793,40458,2026-09-20
1577449590,Obstlord,loot_res,1794,40420,2026-09-24
8059172,kendo01,loot_res,1795,40405,2026-09-20
1577543848,Lord Abdul,loot_res,1796,40400,2026-09-19
1577444111,Playaaa2509,loot_res,1797,40398,2026-08-31
1576209065,armasi,loot_res,1798,40374,2026-09-22
1479250,King Maximus1,loot_res,1799,40300,2026-09-16
1577545697,Z3R0X,loot_res,1800,40209,2026-09-22
1577540627,Mazzew,loot_res,1801,40189,2026-09-10
2220214,Japo1,loot_res,1802,40162,2026-09-19
1576699503,xFaustx,loot_res,1803,40118,2026-09-08
10007877,wuze,loot_res,1804,40071,2026-09-20
1577413927,Mattl Gande,loot_res,1805,40068,2026-09-18
1577385998,Dani2011,loot_res,1806,40053,2026-09-20
1577543086,LekkerBierje,loot_res,1807,40000,2026-09-12
1577536791,Jakob4109,loot_res,1808,39951,2026-09-07
1577047091,HardcoreSuchti,loot_res,1809,39918,2026-09-25
1577515865,Eddie78,loot_res,1810,39902,2026-09-03
1577148956,Namless,loot_res,1811,39891,2026-09-01
1577518171,MarekDerErste,loot_res,1812,39844,2026-09-11
1576559031,patsturm1,loot_res,1813,39804,2026-09-25
1577240807,A s p e C t,loot_res,1814,39728,2026-08-31
2642692,Amydala32,loot_res,1815,39660,2026-09-24
1577397857,Metzgerrudi,loot_res,1816,39580,2026-09-05
9700469,ThoraldRagnarsson,loot_res,1817,39493,2026-09-15
1577137838,Konan der Barbar,loot_res,1818,39388,2026-09-10
1577129652,der toni,loot_res,1819,39376,2026-09-17
1577311314,kolla,loot_res,1820,39319,2026-09-07
1575914865,CrazyTyp,loot_res,1821,39303,2026-09-18
9970109,man566,loot_res,1822,39235,2026-09-13
1577521738,Hillerinhooo,loot_res,1823,39201,2026-09-02
194641,DarkRider 1,loot_res,1824,39089,2026-09-20
1577358840,Klassenkasper,loot_res,1825,39087,2026-08-31
2241644,ulanbator,loot_res,1826,39043,2026-09-18
8460835,d-s-d,loot_res,1827,39019,2026-09-12
1577542411,Felix17,loot_res,1828,38990,2026-09-13
1577084206,INKOGNITO,loot_res,1829,38910,2026-09-23
1577539364,Basher gesucht?,loot_res,1830,38901,2026-09-17
1576244879,arijen90,loot_res,1831,38887,2026-09-25
1576730854,Einzylinder,loot_res,1832,38834,2026-09-17
1577464970,Redbulljunkie,loot_res,1833,38818,2026-09-25
1577523746,theGodofWar,loot_res,1834,38788,2026-09-19
9073284,Tsubasa95,loot_res,1835,38735,2026-09-10
1577546564,badferl,loot_res,1836,38696,2026-09-20
1577486006,InSlumber,loot_res,1837,38675,2026-09-13
1576620519,ASRTomi,loot_res,1838,38660,2026-09-22
8253419,ToTo0O0oT,loot_res,1839,38619,2026-09-07
9883742,luchse,loot_res,1840,38600,2026-09-03
1577544905,Püsenberg,loot_res,1841,38565,2026-09-12
1577376576,Dark Storm,loot_res,1842,38482,2026-09-17
1576914570,blueorange,loot_res,1843,38439,2026-09-25
9840953,shakattack,loot_res,1844,38428,2026-09-24
1577543755,Biervernichter,loot_res,1845,38418,2026-09-10
1576369173,Silver Surver,loot_res,1846,38353,2026-09-21
9501224,GräfinOl,loot_res,1847,38353,2026-08-29
1577360664,Schroffi,loot_res,1848,38314,2026-09-12
1577528437,SirAlaric,loot_res,1849,38274,2026-09-19
1576448982,Checker.j,loot_res,1850,38232,2026-09-13
8017942,worry69,loot_res,1851,38170,2026-09-06
1577524298,cadille,loot_res,1852,38165,2026-09-25
1577446804,Stammdre,loot_res,1853,38067,2026-09-12
1577486104,HeinrichIV,loot_res,1854,38034,2026-09-24
1577511040,Gaibu,loot_res,1855,37990,2026-09-22
1576821262,Kenwoodh96,loot_res,1856,37986,2026-09-06
1577546211,MicKQuinty,loot_res,1857,37982,2026-09-24
3158433,Slade Wilson,loot_res,1858,37971,2026-09-06
1577358127,Wardog,loot_res,1859,37930,2026-09-25
1577162139,Prinz Ziegel,loot_res,1860,37918,2026-09-20
8096103,MasterofPeace,loot_res,1861,37907,2026-09-25
9953171,john956,loot_res,1862,37847,2026-09-23
1577465548,Furnoctis,loot_res,1863,37809,2026-09-06
1577406443,lafofi,loot_res,1864,37692,2026-09-21
1103024,abbar,loot_res,1865,37650,2026-09-12
1577164549,salz1,loot_res,1866,37520,2026-09-09
1577467162,Loxa307,loot_res,1867,37482,2026-09-01
1577537938,Lord Walki,loot_res,1868,37398,2026-09-02
8051260,boschtler,loot_res,1869,37382,2026-09-24
1577408275,chrisire1,loot_res,1870,37272,2026-09-22
1577351899,kugelblitz02,loot_res,1871,37092,2026-09-18
1577263787,moerk,loot_res,1872,37049,2026-09-16
1577427206,OldSqul,loot_res,1873,36821,2026-09-25
1577202434,Matthew144,loot_res,1874,36816,2026-09-18
9832876,Black Gecko,loot_res,1875,36767,2026-09-24
1577501579,Chones,loot_res,1876,36731,2026-08-29
1577546153,AOSKing3,loot_res,1877,36596,2026-09-20
9569646,dieter2808,loot_res,1878,36579,2026-09-12
1577545102,Gast545102,loot_res,1879,36578,2026-09-11
1577543427,Peaches,loot_res,1880,36563,2026-09-03
1577500212,Kain Morgen,loot_res,1881,36546,2026-09-20
1577542395,KönigLöwenherz,loot_res,1882,36522,2026-09-23
1577408106,VitaZz97,loot_res,1883,36510,2026-09-19
1577161206,Raph291,loot_res,1884,36425,2026-09-09
1577461836,fightclub76,loot_res,1885,36361,2026-09-25
1577519316,Hoodking,loot_res,1886,36327,2026-08-31
1577460551,Ethold,loot_res,1887,36289,2026-09-18
1577524255,Sackgesicht0,loot_res,1888,36288,2026-09-11
1577306008,avata090902,loot_res,1889,36283,2026-09-06
1576515268,kalio1993,loot_res,1890,36201,2026-09-24
1575928808,Salvatrucha7,loot_res,1891,36194,2026-09-23
3274619,Mimose11,loot_res,1892,36033,2026-09-19
1577381110,Konz,loot_res,1893,36030,2026-09-13
1577496330,Wuupii,loot_res,1894,35980,2026-09-06
1239642,futbolplaya,loot_res,1895,35792,2026-09-21
1577455538,Der Terror,loot_res,1896,35756,2026-09-06
300633,Kevooos der Große,loot_res,1897,35655,2026-08-27
1577506598,kAder1337,loot_res,1898,35614,2026-09-14
1577545853,Johnboyy,loot_res,1899,35612,2026-09-24
1577545807,NisaKimosabe,loot_res,1900,35536,2026-09-19
3087497,Karl Hermann,loot_res,1901,35510,2026-09-12
1577451673,Der Bert,loot_res,1902,35447,2026-09-24
1577538083,jrensch1933,loot_res,1903,35415,2026-09-25
1109602,totodami,loot_res,1904,35405,2026-09-05
1577544619,Chris09,loot_res,1905,35402,2026-09-12
1577053574,Cryzoa,loot_res,1906,35353,2026-09-16
1577524206,Mtzsch,loot_res,1907,35325,2026-09-12
1577195098,RSPSOG,loot_res,1908,35269,2026-09-03
1577532654,Tenebri,loot_res,1909,35249,2026-09-14
8977264,Br0k3nRuLeZ,loot_res,1910,35222,2026-09-10
1577386045,kranzerl,loot_res,1911,35186,2026-09-25
1577543506,Junior der 2.,loot_res,1912,35175,2026-09-23
1577133696,Soldierofdeath,loot_res,1913,35131,2026-09-24
1577150723,Wanna Play?,loot_res,1914,34940,2026-09-23
1577512980,Intervontinder,loot_res,1915,34917,2026-09-10
1576773690,BreakingDead,loot_res,1916,34908,2026-09-24
1576776027,Bierchen812,loot_res,1917,34906,2026-09-19
9420921,xXxBomber96xXX,loot_res,1918,34902,2026-09-19
1577325320,Odin1996,loot_res,1919,34882,2026-09-15
1577245043,Active,loot_res,1920,34817,2026-09-24
1577546287,BerlinKorps,loot_res,1921,34766,2026-09-24
262227,Charlie,loot_res,1922,34737,2026-09-23
1577483845,Senju Wakasa,loot_res,1923,34687,2026-09-25
9864164,SNIPxxxR,loot_res,1924,34667,2026-09-03
9322215,MaxHSV1996,loot_res,1925,34562,2026-09-25
1577165451,didi459,loot_res,1926,34548,2026-09-09
1577278006,Schwarze7,loot_res,1927,34471,2026-09-25
1576662455,colege,loot_res,1928,34471,2026-09-25
1577537517,Lord Bufu,loot_res,1929,34449,2026-09-09
1577546365,Peppo86,loot_res,1930,34427,2026-09-25
1577483702,Feuerdolch,loot_res,1931,34306,2026-09-25
1577542011,Erbsensammler,loot_res,1932,34302,2026-09-19
1577486344,NixPeinliches,loot_res,1933,34300,2026-09-23
8774668,KingDavies19,loot_res,1934,34294,2026-09-23
1577545068,JAWOHLL,loot_res,1935,34289,2026-09-22
1577546660,Geomio,loot_res,1936,34269,2026-09-25
322147,HobNixx,loot_res,1937,34261,2026-09-23
556673,Cyberdominik,loot_res,1938,34213,2026-09-01
9509555,MI-MI,loot_res,1939,34211,2026-09-06
1577545388,speedy 87,loot_res,1940,34153,2026-09-22
1577544975,Alies55,loot_res,1941,34121,2026-09-09
1577545300,Crosos,loot_res,1942,34088,2026-09-21
1576654981,Lord skippy,loot_res,1943,34056,2026-09-20
1577416226,ThorTyrion,loot_res,1944,33960,2026-09-15
1577494371,Lord KarlI,loot_res,1945,33918,2026-09-25
2741812,Dragon Burg,loot_res,1946,33863,2026-09-22
2959934,Hektor 111,loot_res,1947,33783,2026-09-20
253790,OBIS,loot_res,1948,33708,2026-09-24
10192925,Dahra,loot_res,1949,33690,2026-09-17
1577332997,Marcix33,loot_res,1950,33625,2026-09-25
1576805404,Shazar47,loot_res,1951,33580,2026-09-23
1577422981,The Marshall,loot_res,1952,33454,2026-09-17
1577544432,usgZombie,loot_res,1953,33428,2026-09-12
1577283400,BlueBird,loot_res,1954,33419,2026-09-03
1577518132,Lord-WK,loot_res,1955,33349,2026-09-16
369544,king pani,loot_res,1956,33332,2026-09-25
2322208,larsistdumm,loot_res,1957,33310,2026-09-25
278715,Alfred Biolek,loot_res,1958,33184,2026-09-25
1576280685,Whitenose,loot_res,1959,33157,2026-09-19
10040927,Herzog-Stiffler,loot_res,1960,33100,2026-09-10
1577111565,Megatron,loot_res,1961,33095,2026-09-24
1577239282,KayOby,loot_res,1962,33069,2026-09-01
1577283444,derTrollinger,loot_res,1963,33020,2026-09-21
1576873095,ph97,loot_res,1964,32999,2026-09-09
1576613041,GrubeAxt93,loot_res,1965,32990,2026-09-22
1577445236,Schnurzelhuber,loot_res,1966,32865,2026-09-23
1577546830,Jägersmann,loot_res,1967,32844,2026-09-24
1576079416,Handel und Gretel,loot_res,1968,32821,2026-09-19
1576635644,lovelesssemmel,loot_res,1969,32814,2026-09-22
1575914969,Lord DAFABI,loot_res,1970,32810,2026-09-23
1577542040,MEDUZAFACE,loot_res,1971,32778,2026-09-02
1577526879,Tawdry,loot_res,1972,32637,2026-09-15
1577444440,Viki3000,loot_res,1973,32625,2026-09-19
1577546016,hammer0100,loot_res,1974,32609,2026-09-19
8106081,Ofenkäse,loot_res,1975,32599,2026-09-17
1577084602,Jelindrael,loot_res,1976,32598,2026-09-14
1576940959,Bege1202,loot_res,1977,32587,2026-09-09
